0,29,60,29,0,885,UP,3,false,1292,0,11,NEUTRAL,1292,0,31,NEUTRAL,1292,0,51,NEUTRAL,1292,0,71,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,30,70,30,0,834,UP,3,false,1292,0,10,NEUTRAL,1292,0,30,NEUTRAL,1292,0,50,NEUTRAL,1292,0,70,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,31,70,31,0,833,LEFT,3,false,1292,0,9,NEUTRAL,1292,0,29,NEUTRAL,1292,0,49,NEUTRAL,1292,0,69,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,32,70,32,0,832,LEFT,3,false,1292,0,8,NEUTRAL,1292,0,28,NEUTRAL,1292,0,48,NEUTRAL,1292,0,68,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,33,70,33,0,831,LEFT,3,false,1292,0,7,NEUTRAL,1292,0,27,NEUTRAL,1292,0,47,NEUTRAL,1292,0,67,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,34,80,34,0,830,LEFT,3,false,1292,0,6,NEUTRAL,1292,0,26,NEUTRAL,1292,0,46,NEUTRAL,1292,0,66,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,35,80,35,0,829,LEFT,3,false,1292,0,5,NEUTRAL,1292,0,25,NEUTRAL,1292,0,45,NEUTRAL,1292,0,65,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,36,80,36,0,828,LEFT,3,false,1292,0,4,NEUTRAL,1292,0,24,NEUTRAL,1292,0,44,NEUTRAL,1292,0,64,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,37,80,37,0,827,LEFT,3,false,1292,0,3,NEUTRAL,1292,0,23,NEUTRAL,1292,0,43,NEUTRAL,1292,0,63,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,38,90,38,0,826,LEFT,3,false,1292,0,2,NEUTRAL,1292,0,22,NEUTRAL,1292,0,42,NEUTRAL,1292,0,62,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,39,90,39,0,825,LEFT,3,false,1292,0,1,NEUTRAL,1292,0,21,NEUTRAL,1292,0,41,NEUTRAL,1292,0,61,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,40,90,40,0,824,LEFT,3,false,498,0,0,NEUTRAL,1292,0,20,NEUTRAL,1292,0,40,NEUTRAL,1292,0,60,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,41,90,41,0,823,LEFT,3,false,497,0,0,LEFT,1292,0,19,NEUTRAL,1292,0,39,NEUTRAL,1292,0,59,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,42,100,42,0,822,LEFT,3,false,496,0,0,LEFT,1292,0,18,NEUTRAL,1292,0,38,NEUTRAL,1292,0,58,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,43,100,43,0,821,LEFT,3,false,495,0,0,LEFT,1292,0,17,NEUTRAL,1292,0,37,NEUTRAL,1292,0,57,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,44,100,44,0,820,LEFT,3,false,494,0,0,LEFT,1292,0,16,NEUTRAL,1292,0,36,NEUTRAL,1292,0,56,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,45,100,45,0,819,LEFT,3,false,493,0,0,LEFT,1292,0,15,NEUTRAL,1292,0,35,NEUTRAL,1292,0,55,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,46,110,46,0,818,LEFT,3,false,492,0,0,LEFT,1292,0,14,NEUTRAL,1292,0,34,NEUTRAL,1292,0,54,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,47,110,47,0,817,LEFT,3,false,491,0,0,LEFT,1292,0,13,NEUTRAL,1292,0,33,NEUTRAL,1292,0,53,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,48,110,48,0,816,LEFT,3,false,490,0,0,LEFT,1292,0,12,NEUTRAL,1292,0,32,NEUTRAL,1292,0,52,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,49,110,49,0,815,LEFT,3,false,489,0,0,LEFT,1292,0,11,NEUTRAL,1292,0,31,NEUTRAL,1292,0,51,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,50,120,50,0,814,LEFT,3,false,488,0,0,LEFT,1292,0,10,NEUTRAL,1292,0,30,NEUTRAL,1292,0,50,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,51,120,51,0,813,LEFT,3,false,487,0,0,LEFT,1292,0,9,NEUTRAL,1292,0,29,NEUTRAL,1292,0,49,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,52,120,52,0,812,LEFT,3,false,486,0,0,LEFT,1292,0,8,NEUTRAL,1292,0,28,NEUTRAL,1292,0,48,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,53,120,53,0,811,LEFT,3,false,485,0,0,LEFT,1292,0,7,NEUTRAL,1292,0,27,NEUTRAL,1292,0,47,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,54,130,54,0,810,LEFT,3,false,484,0,0,LEFT,1292,0,6,NEUTRAL,1292,0,26,NEUTRAL,1292,0,46,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,55,130,55,0,806,UP,3,false,483,0,0,LEFT,1292,0,5,NEUTRAL,1292,0,25,NEUTRAL,1292,0,45,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,56,130,56,0,802,UP,3,false,482,0,0,LEFT,1292,0,4,NEUTRAL,1292,0,24,NEUTRAL,1292,0,44,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,57,130,57,0,798,UP,3,false,481,0,0,LEFT,1292,0,3,NEUTRAL,1292,0,23,NEUTRAL,1292,0,43,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,58,140,58,0,794,UP,3,false,480,0,0,LEFT,1292,0,2,NEUTRAL,1292,0,22,NEUTRAL,1292,0,42,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,59,140,59,0,790,UP,3,false,453,0,0,UP,1292,0,1,NEUTRAL,1292,0,21,NEUTRAL,1292,0,41,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,60,140,60,0,786,UP,3,false,449,0,0,UP,498,0,0,NEUTRAL,1292,0,20,NEUTRAL,1292,0,40,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,61,140,61,0,782,UP,3,false,445,0,0,UP,497,0,0,LEFT,1292,0,19,NEUTRAL,1292,0,39,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,62,150,62,0,778,UP,3,false,441,0,0,UP,496,0,0,LEFT,1292,0,18,NEUTRAL,1292,0,38,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,63,150,63,0,774,UP,3,false,437,0,0,UP,495,0,0,LEFT,1292,0,17,NEUTRAL,1292,0,37,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,64,150,64,0,770,UP,3,false,433,0,0,UP,494,0,0,LEFT,1292,0,16,NEUTRAL,1292,0,36,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,65,150,65,0,766,UP,3,false,429,0,0,UP,493,0,0,LEFT,1292,0,15,NEUTRAL,1292,0,35,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,66,160,66,0,691,UP,3,false,425,0,0,UP,492,0,0,LEFT,1292,0,14,NEUTRAL,1292,0,34,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,67,160,67,0,673,UP,3,false,421,0,0,UP,491,0,0,LEFT,1292,0,13,NEUTRAL,1292,0,33,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,68,160,68,0,667,UP,3,false,417,0,0,UP,490,0,0,LEFT,1292,0,12,NEUTRAL,1292,0,32,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,69,160,69,0,661,UP,3,false,413,0,0,UP,489,0,0,LEFT,1292,0,11,NEUTRAL,1292,0,31,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,70,170,70,0,655,UP,3,false,361,0,0,UP,488,0,0,LEFT,1292,0,10,NEUTRAL,1292,0,30,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,71,170,71,0,649,UP,3,false,360,0,0,LEFT,487,0,0,LEFT,1292,0,9,NEUTRAL,1292,0,29,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,72,170,72,0,643,UP,3,false,359,0,0,LEFT,486,0,0,LEFT,1292,0,8,NEUTRAL,1292,0,28,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,73,170,73,0,637,UP,3,false,358,0,0,LEFT,485,0,0,LEFT,1292,0,7,NEUTRAL,1292,0,27,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,74,180,74,0,631,UP,3,false,357,0,0,LEFT,484,0,0,LEFT,1292,0,6,NEUTRAL,1292,0,26,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,75,180,75,0,625,UP,3,false,356,0,0,LEFT,483,0,0,LEFT,1292,0,5,NEUTRAL,1292,0,25,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,76,180,76,0,619,UP,3,false,355,0,0,LEFT,482,0,0,LEFT,1292,0,4,NEUTRAL,1292,0,24,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,77,180,77,0,613,UP,3,false,354,0,0,LEFT,481,0,0,LEFT,1292,0,3,NEUTRAL,1292,0,23,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,78,190,78,0,585,UP,3,false,353,0,0,LEFT,480,0,0,LEFT,1292,0,2,NEUTRAL,1292,0,22,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,79,190,79,0,581,UP,3,false,352,0,0,LEFT,479,0,0,LEFT,1292,0,1,NEUTRAL,1292,0,21,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,80,190,80,0,577,UP,3,false,351,0,0,LEFT,478,0,0,LEFT,498,0,0,NEUTRAL,1292,0,20,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,81,190,81,0,573,UP,3,false,350,0,0,LEFT,477,0,0,LEFT,497,0,0,LEFT,1292,0,19,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
